Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5560.857871,4027.906145,3761.155998,4145.920351,4517.799525,5151.398136,5563.794027,4943.004777,5387.569078,6086.009594,6582.017424,7232.991688,7590.491197,8025.282577,8483.295331,8964.319409,9564.030709,10262.96841,11056.35351,11430.62383,11829.05515,12153.11597,12293.00369,12525.80101,12832.95013,13157.08875,13693.26623,14155.85373,14711.82852,15079.37405,14663.63869,16127.70485,17112.93794,17992.0507,18920.89426
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2777689,2745972,2714617
Albania,ALB,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,20.58333333,29.58333333,23.66666667,19.65,23.95833333,32.70833333,..,21.615,22.1025,19.65416667,15.30416667,14.27083333,11.76152183,13.075,12.93994286,14.09962279,13.01964271,12.66093515,12.82232989,12.4320986,10.88034654,9.826604344,7.9725,7.8775,6.734166667,6.22,5.9325,6.275833333,6.120833333,6.021666667,6.506666667,6.351666667,6.443333333
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.320870904,2.266922095,3.626046956,3.429123247,2.031592684,1.937620802,1.625865044,1.896174026,1.275431684,1.986661332,2.028059631,1.41109079,1.620886617,2.041471631,6.725202715,4.759764219,2.214489533
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.304,30.007,25.251,20.835,14.607,13.928,16.872,20.042,20.835,19.023,18.57,17.891,16.985,16.306,15.966,15.626,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.69,11.474,10.137,10.108,10.25
Albania,ALB,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,..,..,..,..,..,25.3,..,..,24.3,..,..,24.4,..,..,..,22.9,..,25.5,24.8,25,24.6,22.7,23.6,22.8,..,..,..,..
Albania,ALB,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,..,..,..,..,..,8.4,..,..,8.4,..,..,8.9,..,..,..,8.9,..,7,7.7,7.3,7.6,7.9,8.5,8.4,..,..,..,..
Albania,ALB,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..,..,12.6,..,..,12.9,..,..,13.1,..,..,..,13.2,..,11.5,12.1,11.9,12,13,13,13.2,..,..,..,..
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-15.1207305,-20.85489569,32.2809169,4.121494781,4.608011492,-6.499365124,7.021413668,8.302379603,5.992429921,6.432002329,-13.3141205,24.52577977,1.39498097,4.92107056,1.393255326,3.561128727,1.504856631,6.151924884,4.321533844,-2.299757868,-0.287791268,2.910988912,1.88412407,2.056225855,0.229398497,-2.852962704,-3.657040952,-3.734412505,1.679982859,-1.66808065,-3.527129476,-0.649140042,-4.427459048,-3.068508375,1.674745172,2.081849895,-0.767068614,3.43950504,1.776942418,2.35726435,1.595178144,4.007050315,5.093332127,3.050861482,3.868902142,1.326188949,1.393468337,0.652527944,-0.720420575,2.779219082,1.003992371,0.379563284,0.54874363,2.00005201,1.099620619,1.785940647,-0.541667024,-0.54601958,-0.939992962,-6.612475097,2.132636327,1.968251881,2.551203019,1.865519889
Algeria,DZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11728.54573,11314.86474,11241.41542,10743.70635,10414.03482,10588.44337,10808.87887,10725.96735,11094.88754,11292.0373,11558.22047,11742.59468,12213.12635,12835.18144,13226.76505,13738.49564,13920.69406,14114.67452,14206.77671,14104.42817,14496.42113,14641.96409,14697.53961,14778.19143,15073.76294,15239.51715,15511.68588,15427.66419,15343.42612,15199.199,14194.15575,14496.86547,14782.2003,15159.32424,15442.12445
Algeria,DZA,"Population, total",SP.POP.TOTL,11424922,11628883,11800771,11982118,12179813,12365976,12590069,12876118,13172614,13475960,13783719,14098936,14427072,14771147,15133502,15678596,16409170,17015994,17506974,18036655,18607174,19220704,19872348,20558115,21271969,22008544,22745499,23443624,24109536,24754485,25375810,25987928,26628568,27277048,27887279,28470191,29033044,29579301,30054133,30474354,30903893,31331221,31750835,32175818,32628286,33109249,33623506,34189416,34816961,35490445,36188236,36903376,37646166,38414171,39205031,40019529,40850721,41689299,42505035,43294546,44042091,44761099,45477389,46164219,46814308
Algeria,DZA,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.41666667,19,15.70833333,11.5,10.75,10,9.5,8.583333333,8.125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.311499185,3.678995747,4.858590628,5.737060361,3.911061955,4.524211505,8.891450911,3.25423911,2.916926921,4.784447007,6.397694803,5.59111591,4.269990205,1.951768211,2.415130941,7.226063074,9.265515516,9.322173759,4.046114553
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,24.38,26.23,27.74,31.84,28.308,25.43,26.853,28.548,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.207,11.206,10.202,12,12.137,12.259,14.057,13.63,12.346,11.701,11.427
Algeria,DZA,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,..,..,..,..,..,..,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.126789855,0.680220537,-0.05459527,-3.684976855,2.32559828,-2.160411774,-3.648909859,0.844681592,0.606612624,-3.622022585,-1.628013554,2.790612438,4.296623367,-0.488137584,-5.799364048,4.038507121,0.897584681,5.351787426,0.29788482,3.593276063,..,..
American Samoa,ASM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,20133,20666,21298,21966,22673,23406,24136,24863,25614,26375,27026,27533,27995,28436,28875,29390,29959,30521,31076,31611,32403,33584,34909,36271,37667,39103,40571,42072,43615,45191,46640,47882,49038,50159,51251,52316,53353,54362,55334,56248,56855,57053,57062,56971,56818,56617,56374,56113,55828,55528,55228,54895,54489,54006,53466,52878,52245,51586,50908,50209,49761,49225,48342,47521,46765
American Samoa,ASM,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,-2.500589058,1.012623632,0.905266181,-0.876786145,-5.405687749,-2.532406651,-2.654393978,-3.614024247,-4.539719708,-2.007360979,-3.859135363,-2.919468733,-2.748259222,-2.327825921,-1.302134885,-1.056613698,1.29670923,1.344907037,2.333716428,-0.119515605,-4.819169045,-4.994090166,-5.83663169,0.259838841,3.882959291,4.531978271,7.860678957,2.118367938,3.579454848,3.567765711,7.845168134,3.518284734,4.032707486,1.095400014,1.183027687,1.958830028,-1.289611512,-7.389298788,-5.746485459,1.889880843,3.749517536,-3.800754298,-1.443945404,4.529893817,3.630797937,3.699620468,-1.806057033,-0.302119304,0.265352821,-12.22383849,6.927044852,7.721238001,1.123259079,2.006784451
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50036.30078,47624.96686,45246.53307,42605.65958,42716.36564,44375.02472,46386.0912,50032.35291,51092.22224,52921.04526,54809.14417,59109.01368,61188.63709,63656.19583,64353.48581,65114.80537,66390.29373,65534.11686,60691.60515,57203.97089,58285.05778,60470.46624,58172.13239,57332.15856,59929.24447,62105.15424,64402.80924,63239.65777,63048.59856,63215.89979,55488.4903,59332.20291,63913.38351,64631.29639,65928.3072
Andorra,AND,"Population, total",SP.POP.TOTL,9510,10283,11086,11915,12764,13634,14626,15837,17176,18555,19977,21442,22957,24523,26130,27773,29436,31097,32735,34306,35782,37169,38764,40565,42273,43825,45734,47653,49416,50620,52597,56667,60200,63272,64612,63912,63984,64700,65382,65710,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856,81938
Andorra,AND,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.819537671,-3.611216996,0.398925562,2.143506851,-0.238221364,-0.756799921,0.529253267,2.577679019,-3.316708774,-6.670526973,-2.344652711,-8.871345191,-26.37419588,-1.893068011,11.22244903,9.768938152,3.692910151,1.245331726,-1.130798779,-0.302928309,0.769184668,9.857802363,-0.545677505,7.032772669,10.91124363,7.514314915,9.821943828,7.048035489,-2.902289336,0.454324006,-0.473683326,4.407587059,0.990675719,0.981943968,-2.630701832,-6.002648683,-3.620757682,-4.665969917,-4.010017337,-8.672076174,-1.969590687,-0.143628268,-1.988293313,1.292930656
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7391.752354,7218.441432,6578.068575,4843.155884,4751.471649,5284.703133,5800.962514,6015.186847,6090.095878,6021.229148,6002.98914,6049.163212,6645.477766,6609.214889,7074.025947,7845.890153,8435.455047,9263.980703,9916.909351,9629.091948,9672.839224,9627.020598,10051.33991,10150.9161,10250.5924,9980.929882,9381.809726,9042.117129,8620.214664,8274.542562,7556.967928,7408.126591,7397.486427,7250.402699,7344.145379
Angola,AGO,"Population, total",SP.POP.TOTL,5231654,5301583,5354310,5408320,5464187,5521981,5581386,5641807,5702699,5763685,5852788,5991102,6174262,6388528,6613367,6842947,7074664,7317829,7576734,7847207,8133872,8435607,8751648,9082983,9425917,9779120,10139450,10497858,10861291,11238562,11626360,12023529,12423712,12827135,13249764,13699778,14170973,14660413,15159370,15667235,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906,37885849
Angola,AGO,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206.25,217.875,37.75,45,80.29666667,103.1601742,95.96656083,97.33583333,96.115,82.33416667,67.71813074,19.51081445,17.6988356,12.53360576,15.68207424,22.54357202,18.75724054,16.65640132,15.8086383,16.38227094,16.8818624,15.78050394,15.80610038,20.67700403,19.29536721,19.65589493,19.40315463,20.11721138,16.92086152,19.39915532
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.22414366,43.54210675,22.95351385,13.30521018,12.25149745,12.47582913,13.73028393,14.46965649,13.48246792,10.27790492,8.777814293,7.280387304,9.355972155,30.69441508,29.8444799,19.62893797,17.08095414,22.27153925,25.75429488,21.35529013,13.64410178,28.24049489
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.855,16.978,17.399,17.4,16.987,16.275,16.172,16.371,16.593,16.682,16.7,16.488,16.498,16.378,16.36,16.206,16.153,16.228,16.431,16.618,16.77,16.562,16.492,16.406,16.49,16.575,16.61,16.594,16.497,16.69,15.799,14.602,14.537,14.464
Angola,AGO,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,..,32.3,..,..,..,..,..,..,..,..,..,39.6,..,..,..,..,..,..
Angola,AGO,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,3.8,..,..,..,..,..,..
Angola,AGO,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.096628155,7.682602259,7.761278355,3.570424396,-0.268580069,5.122047064,10.25352261,8.128809182,12.04007092,7.176390219,5.747276017,5.747606411,3.434862982,1.659415325,-0.4388383,3.380941829,4.671924904,-6.247651182,4.425739623,3.33223171,2.765723601,1.942351959,4.437084458,-5.999921113,-0.235736725,4.916227666,4.645194678,5.280706903,11.31964083,7.843446933,-1.470768949,-13.28176806,-9.07945361,-3.108000747,2.273781331,-1.508467911,1.391205732,0.691094825,3.47228425,2.146187576,6.174489769,2.677613194,-19.29454628,7.583674814,8.530771197,1.904886418,3.820191439
